Texas Field Production of Crude Oil
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=MCRFPTX1&f=M
00:30:40 GMT-0400 (hora de Venezuela)
Data source: U.S. Energy Information Administration
Month,Texas Field Production of Crude Oil Thousand Barrels
Mar 2001,36603
Feb 2001,33270
Jan 2001,37020
Dec 2000,37181
Nov 2000,35848
Oct 2000,36999
Sep 2000,35866
Aug 2000,37177
Jul 2000,37121
Jun 2000,36234
May 2000,37606
Apr 2000,36836
Mar 2000,38258
Feb 2000,36030
Jan 2000,38241
Dec 1999,38470
Nov 1999,37180
Oct 1999,38109
Sep 1999,36442
Aug 1999,37109
Jul 1999,37374
Jun 1999,36136
May 1999,38147
Apr 1999,37050
Mar 1999,38576
Feb 1999,35443
Jan 1999,39197
Dec 1998,39420
Nov 1998,39708
Oct 1998,41157
Sep 1998,40185
Aug 1998,41772
Jul 1998,41721
Jun 1998,41599
May 1998,43723
Apr 1998,43016
Mar 1998,45140
Feb 1998,41312
Jan 1998,45909
Dec 1997,45313
Nov 1997,44460
Oct 1997,45536
Sep 1997,43976
Aug 1997,45012
Jul 1997,45305
Jun 1997,44141
May 1997,45629
Apr 1997,44467
Mar 1997,45840
Feb 1997,41756
Jan 1997,45150
Dec 1996,45587
Nov 1996,43803
Oct 1996,45663
Sep 1996,44037
Aug 1996,45202
Jul 1996,45439
Jun 1996,44396
May 1996,46406
Apr 1996,45382
Mar 1996,47159
Feb 1996,43547
Jan 1996,46721
Dec 1995,46751
Nov 1995,45725
Oct 1995,47110
Sep 1995,45107
Aug 1995,46620
Jul 1995,46681
Jun 1995,45594
May 1995,47706
Apr 1995,46696
Mar 1995,48410
Feb 1995,44190
Jan 1995,49056
Dec 1994,49430
Nov 1994,47771
Oct 1994,48888
Sep 1994,47681
Aug 1994,49347
Jul 1994,49488
Jun 1994,48323
May 1994,50644
Apr 1994,49384
Mar 1994,51465
Feb 1994,46561
Jan 1994,51754
Dec 1993,51551
Nov 1993,50183
Oct 1993,51726
Sep 1993,50005
Aug 1993,51853
Jul 1993,51722
Jun 1993,50734
May 1993,52838
Apr 1993,51690
Mar 1993,53801
Feb 1993,48839
Jan 1993,54148
Dec 1992,54274
Nov 1992,52601
Oct 1992,54834
Sep 1992,52929
Aug 1992,54719
Jul 1992,54505
Jun 1992,52661
May 1992,54953
Apr 1992,54054
Mar 1992,56220
Feb 1992,52552
Jan 1992,56323
Dec 1991,56544
Nov 1991,55424
Oct 1991,57160
Sep 1991,55302
Aug 1991,57332
Jul 1991,57078
Jun 1991,55333
May 1991,58502
Apr 1991,57138
Mar 1991,59299
Feb 1991,54071
Jan 1991,59433
Dec 1990,57822
Nov 1990,56998
Oct 1990,58804
Sep 1990,55515
Aug 1990,57292
Jul 1990,56603
Jun 1990,54665
May 1990,57044
Apr 1990,55382
Mar 1990,57594
Feb 1990,52687
Jan 1990,58072
Dec 1989,55881
Nov 1989,55925
Oct 1989,57467
Sep 1989,55717
Aug 1989,57916
Jul 1989,58015
Jun 1989,56383
May 1989,59073
Apr 1989,57725
Mar 1989,59812
Feb 1989,53515
Jan 1989,60740
Dec 1988,60635
Nov 1988,59159
Oct 1988,61450
Sep 1988,59019
Aug 1988,61476
Jul 1988,61624
Jun 1988,60347
May 1988,62750
Apr 1988,61281
Mar 1988,63853
Feb 1988,59979
Jan 1988,63922
Dec 1987,63682
Nov 1987,62107
Oct 1987,64129
Sep 1987,61622
Aug 1987,63399
Jul 1987,63677
Jun 1987,61837
May 1987,64459
Apr 1987,63738
Mar 1987,66167
Feb 1987,60010
Jan 1987,66135
Dec 1986,66475
Nov 1986,64604
Oct 1986,66638
Sep 1986,64891
Aug 1986,67529
Jul 1986,68621
Jun 1986,66802
May 1986,70407
Apr 1986,69397
Mar 1986,73344
Feb 1986,66752
Jan 1986,74135
Dec 1985,73822
Nov 1985,71690
Oct 1985,73585
Sep 1985,70643
Aug 1985,73533
Jul 1985,73337
Jun 1985,70958
May 1985,74004
Apr 1985,73839
Mar 1985,74105
Feb 1985,66371
Jan 1985,73331
Dec 1984,74466
Nov 1984,72024
Oct 1984,74016
Sep 1984,71958
Aug 1984,74123
Jul 1984,74382
Jun 1984,72228
May 1984,74806
Apr 1984,72756
Mar 1984,75510
Feb 1984,70374
Jan 1984,76531
Dec 1983,70211
Nov 1983,72827
Oct 1983,74850
Sep 1983,72726
Aug 1983,74393
Jul 1983,74932
Jun 1983,73020
May 1983,75263
Apr 1983,73833
Mar 1983,76046
Feb 1983,69034
Jan 1983,75776
Dec 1982,76102
Nov 1982,74496
Oct 1982,76561
Sep 1982,74624
Aug 1982,76110
Jul 1982,76378
Jun 1982,74349
May 1982,77507
Apr 1982,75983
Mar 1982,78298
Feb 1982,70503
Jan 1982,77306
Dec 1981,77640
Nov 1981,75135
Oct 1981,78364
Sep 1981,76017
Aug 1981,78356
Jul 1981,78640
Jun 1981,77030
May 1981,79890
Apr 1981,77344
Mar 1981,80734
Feb 1981,72591
Jan 1981,80609
